frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
11204,1132.7,2.675,36490,1711,180,180,88
11205,1132.8,3.273,36490,1714,180,180,87
11206,1132.9,2.572,36490,1713,180,180,87
11207,1133.0,3.051,36490,1709,180,180,88
11208,1133.1,2.609,36490,1712,180,180,87
11209,1133.2,2.736,36490,1709,180,180,88
11210,1133.3,2.636,36490,1714,180,180,88
11211,1133.4,2.626,36490,1707,180,180,89
11212,1133.5,2.567,36490,1718,180,180,88
11213,1133.6,2.579,36490,1711,180,180,86
11214,1133.7,2.6,36490,1708,180,180,86
11215,1133.8,2.771,36490,1718,180,180,87
11216,1133.9,2.544,36490,1708,180,180,88
11217,1134.0,2.831,36490,1707,180,180,85
11218,1134.1,2.575,36490,1710,180,180,86
11219,1134.2,2.791,36490,1716,180,180,87
11220,1134.3,2.639,36490,1714,180,180,86
11221,1134.4,2.581,36490,1709,180,180,85
11222,1134.5,2.567,36490,1708,180,180,86
11223,1134.6,2.638,36490,1707,180,180,86
11224,1134.7,2.902,36490,1708,180,180,87
11225,1134.8,2.712,36490,1710,180,180,86
11226,1134.9,2.796,36490,1714,180,180,86
11227,1135.0,2.863,36490,1713,180,180,88
11228,1135.1,2.629,36490,1714,180,180,87
11229,1135.2,2.536,36490,1709,180,180,87
11230,1135.3,2.468,36490,1717,180,180,85
11231,1135.4,2.678,36490,1713,180,180,87
11232,1135.5,2.559,36490,1712,180,180,86
11233,1135.6,3.273,36490,1713,180,180,85
11234,1135.7,2.638,36490,1716,180,180,86
11235,1135.8,2.574,36490,1708,180,180,87
11236,1135.9,2.593,36490,1719,180,180,88
11237,1136.0,2.759,36490,1712,180,180,86
11238,1136.1,2.549,36490,1715,180,180,87
11239,1136.2,2.765,36490,1705,180,180,87
11240,1136.3,2.613,36490,1709,180,180,88
11241,1136.4,2.671,36490,1712,180,180,88
11242,1136.5,2.588,36490,1713,180,180,86
11243,1136.6,2.618,36490,1719,180,180,87
11244,1136.7,2.618,36490,1703,180,180,86
11245,1136.8,2.564,36490,1712,180,180,86
11246,1136.9,2.638,36490,1714,180,180,85
11247,1137.0,3.063,36490,1707,180,180,86
11248,1137.1,2.659,36490,1709,180,180,86
11249,1137.2,2.848,36490,1714,180,180,87
11250,1137.3,2.597,36490,1703,180,180,86
11251,1137.4,2.694,36490,1714,180,180,86
11252,1137.5,2.585,36490,1710,180,180,88
11253,1137.6,2.7,36490,1717,180,180,86
11254,1137.7,2.726,36490,1713,180,180,86
11255,1137.8,2.671,36490,1715,180,180,86
11256,1137.9,2.581,36490,1711,180,180,87
11257,1138.0,2.799,36490,1712,180,180,87
11258,1138.1,2.592,36490,1716,180,180,85
11259,1138.2,2.686,36490,1714,180,180,88
11260,1138.3,2.546,36490,1715,180,180,86
11261,1138.4,3.214,36490,1715,180,180,87
11262,1138.5,2.696,36490,1705,180,180,87
11263,1138.6,2.726,36490,1708,180,180,87
11264,1138.7,2.621,36490,1713,180,180,87
11265,1138.8,2.705,36490,1705,180,180,86
11266,1138.9,2.721,36490,1714,180,180,87
11267,1139.0,2.746,36490,1714,180,180,87
11268,1139.1,2.567,36490,1709,180,180,88
11269,1139.2,2.772,36490,1714,180,180,87
11270,1139.3,2.832,36490,1712,180,180,86
11271,1139.4,2.687,36490,1712,180,180,87
11272,1139.5,2.641,36490,1707,180,180,86
11273,1139.6,2.67,36490,1710,180,180,87
11274,1139.7,2.614,36490,1719,180,180,86
11275,1139.8,2.668,36490,1712,180,180,85
11276,1139.9,2.583,36490,1714,180,180,87
11277,1140.0,2.708,36490,1707,180,180,87
11278,1140.1,2.643,36490,1713,180,180,89
11279,1140.2,2.566,36490,1713,180,180,87
11280,1140.3,2.512,36490,1710,180,180,86
11281,1140.4,2.446,36490,1715,180,180,87
11282,1140.5,2.619,36490,1708,180,180,87
11283,1140.6,2.586,36490,1712,180,180,86
11284,1140.7,2.539,36490,1714,180,180,87
11285,1140.8,2.865,36490,1710,180,180,90
11286,1140.9,2.624,36490,1708,180,180,87
11287,1141.0,3.291,36490,1718,180,180,86
11288,1141.1,2.692,36490,1707,180,180,88
11289,1141.2,2.616,36490,1717,180,180,87
11290,1141.3,2.613,36490,1708,180,180,86
11291,1141.4,2.622,36490,1712,180,180,85
11292,1141.5,2.646,36490,1714,180,180,86
11293,1141.6,3.25,36490,1711,180,180,84
11294,1141.7,2.653,36490,1707,180,180,85
11295,1141.8,2.661,36490,1716,180,180,87
11296,1141.9,2.644,36490,1715,180,180,86
11297,1142.0,2.745,36490,1713,180,180,87
11298,1142.1,2.859,36490,1711,180,180,86
11299,1142.2,2.711,36490,1707,180,180,89
11300,1142.3,2.659,36490,1710,180,180,87
11301,1142.4,2.691,36490,1705,180,180,87
11302,1142.5,2.638,36490,1709,180,180,85
11303,1142.6,2.636,36490,1709,180,180,87
11304,1142.7,2.707,36490,1711,180,180,87
11305,1142.8,2.608,36490,1706,180,180,86
11306,1142.9,2.608,36490,1716,180,180,87
11307,1143.0,2.904,36490,1709,180,180,86
11308,1143.1,2.544,36490,1705,180,180,86
11309,1143.2,2.702,36490,1717,180,180,86
11310,1143.3,2.623,36490,1708,180,180,87
11311,1143.4,2.622,36490,1709,180,180,86
11312,1143.5,3.429,36490,1709,180,180,86
11313,1143.6,2.62,36490,1715,180,180,88
11314,1143.7,2.591,36490,1713,180,180,85
11315,1143.8,3.053,36490,1716,180,180,89
11316,1143.9,2.802,36490,1715,180,180,86
11317,1144.0,2.854,36490,1716,180,180,88
11318,1144.1,2.674,36490,1712,180,180,86
11319,1144.2,2.618,36490,1708,180,180,86
11320,1144.3,2.716,36490,1713,180,180,90
11321,1144.4,2.605,36490,1710,180,180,86
11322,1144.5,2.671,36490,1707,180,180,87
11323,1144.6,2.627,36490,1714,180,180,88
11324,1144.7,2.699,36490,1712,180,180,86
11325,1144.8,2.64,36490,1716,180,180,88
11326,1144.9,2.577,36490,1713,180,180,86
11327,1145.0,2.769,36490,1705,180,180,86
11328,1145.1,2.679,36490,1711,180,180,88
11329,1145.2,2.533,36490,1705,180,180,86
11330,1145.3,2.528,36490,1711,180,180,87
11331,1145.4,2.701,36490,1711,180,180,87
11332,1145.5,2.837,36490,1712,180,180,86
11333,1145.6,2.643,36490,1706,180,180,87
11334,1145.7,2.568,36490,1713,180,180,87
11335,1145.8,2.946,36490,1713,180,180,85
11336,1145.9,2.645,36490,1713,180,180,87
11337,1146.0,2.766,36490,1709,180,180,87
11338,1146.1,2.67,36490,1708,180,180,87
11339,1146.2,3.228,36490,1709,180,180,89
11340,1146.3,2.611,36490,1706,180,180,87
11341,1146.4,2.705,36490,1707,180,180,87
11342,1146.5,2.628,36490,1709,180,180,88
11343,1146.6,2.654,36490,1707,180,180,86
11344,1146.7,2.566,36490,1712,180,180,88
11345,1146.8,2.612,36490,1708,180,180,89
11346,1146.9,2.774,36490,1710,180,180,86
11347,1147.0,2.723,36490,1715,180,180,86
11348,1147.1,2.665,36490,1705,180,180,87
11349,1147.2,2.644,36490,1712,180,180,88
11350,1147.3,3.079,36490,1711,180,180,86
11351,1147.4,3.133,36490,1706,180,180,85
11352,1147.5,2.617,36490,1710,180,180,88
11353,1147.6,2.737,36490,1711,180,180,88
11354,1147.7,2.883,36490,1711,180,180,87
11355,1147.8,2.842,36490,1712,180,180,88
11356,1147.9,2.617,36490,1715,180,180,86
11357,1148.0,2.69,36490,1711,180,180,87
11358,1148.1,2.584,36490,1709,180,180,86
11359,1148.2,3.383,36490,1709,180,180,88
11360,1148.3,2.819,36490,1712,180,180,84
11361,1148.4,2.666,36490,1709,180,180,86
11362,1148.5,2.655,36490,1707,180,180,87
11363,1148.6,2.714,36490,1712,180,180,85
11364,1148.7,2.578,36490,1714,180,180,86
11365,1148.8,2.654,36490,1711,180,180,86
11366,1148.9,2.742,36490,1705,180,180,87
11367,1149.0,3.038,36490,1708,180,180,88
11368,1149.1,2.621,36490,1710,180,180,87
11369,1149.2,2.853,36490,1706,180,180,87
11370,1149.3,2.822,36490,1707,180,180,88
11371,1149.4,2.602,36490,1710,180,180,87
11372,1149.5,2.603,36490,1708,180,180,88
11373,1149.6,2.619,36490,1708,180,180,86
11374,1149.7,2.595,36490,1717,180,180,86
11375,1149.8,2.638,36490,1713,180,180,86
11376,1149.9,2.729,36490,1708,180,180,88
11377,1150.0,3.005,36490,1715,180,180,86
11378,1150.1,2.766,36490,1711,180,180,87
11379,1150.2,2.744,36490,1712,180,180,85
11380,1150.3,2.567,36490,1709,180,180,85
11381,1150.4,2.524,36490,1709,180,180,86
11382,1150.5,2.509,36490,1715,180,180,86
11383,1150.6,2.732,36490,1706,180,180,87
11384,1150.7,2.66,36490,1718,180,180,89
11385,1150.8,2.692,36490,1711,180,180,86
11386,1150.9,2.631,36490,1709,180,180,87
11387,1151.0,2.701,36490,1714,180,180,86
11388,1151.1,2.64,36490,1711,180,180,89
11389,1151.2,2.81,36490,1709,180,180,88
11390,1151.3,2.609,36490,1703,180,180,87
11391,1151.4,3.267,36490,1709,180,180,87
11392,1151.5,2.675,36490,1708,180,180,88
11393,1151.6,2.695,36490,1709,180,180,87
11394,1151.7,2.642,36490,1716,180,180,87
11395,1151.8,2.658,36490,1712,180,180,85
11396,1151.9,2.6,36490,1708,180,180,86
11397,1152.0,2.696,36490,1710,180,180,86
11398,1152.1,2.608,36490,1710,180,180,86
11399,1152.2,2.762,36490,1712,180,180,87
11400,1152.3,3.258,36490,1714,180,180,86
11401,1152.4,2.675,36490,1710,180,180,88
11402,1152.5,2.654,36490,1714,180,180,88
11403,1152.6,2.773,36490,1708,180,180,86
11404,1152.7,2.615,36490,1711,180,180,85
11405,1152.8,2.615,36490,1704,180,180,88
11406,1152.9,2.634,36490,1712,180,180,86
11407,1153.0,2.638,36490,1710,180,180,85
11408,1153.1,2.645,36490,1707,180,180,87
11409,1153.2,3.148,36490,1712,180,180,87
11410,1153.3,2.677,36490,1706,180,180,86
11411,1153.4,2.652,36490,1705,180,180,87
11412,1153.5,2.623,36490,1716,180,180,89
11413,1153.6,2.784,36490,1709,180,180,88
11414,1153.7,2.764,36490,1707,180,180,85
11415,1153.8,2.732,36490,1706,180,180,87
11416,1153.9,2.829,36490,1711,180,180,87
11417,1154.0,2.707,36490,1717,180,180,87
11418,1154.1,2.605,36490,1706,180,180,87
11419,1154.2,3.21,36490,1710,180,180,87
11420,1154.3,2.746,36490,1714,180,180,88
11421,1154.4,2.63,36490,1708,180,180,90
11422,1154.5,2.788,36490,1713,180,180,85
11423,1154.6,3.552,36490,1711,180,180,87
11424,1154.7,2.73,36490,1711,180,180,86
11425,1154.8,2.627,36490,1707,180,180,88
11426,1154.9,2.642,36490,1711,180,180,88
11427,1155.0,2.638,36490,1717,180,180,88
11428,1155.1,2.53,36490,1713,180,180,85
11429,1155.2,2.667,36490,1705,180,180,88
11430,1155.3,2.586,36490,1717,180,180,86
11431,1155.4,2.539,36490,1711,180,180,87
11432,1155.5,2.5,36490,1705,180,180,86
11433,1155.6,2.782,36490,1706,180,180,87
11434,1155.7,2.763,36490,1710,180,180,87
11435,1155.8,2.619,36490,1715,180,180,85
11436,1155.9,2.619,36490,1710,180,180,86
11437,1156.0,2.735,36490,1713,180,180,88
11438,1156.1,2.612,36490,1709,180,180,86
11439,1156.2,2.706,36490,1718,180,180,86
11440,1156.3,2.596,36490,1716,180,180,85
11441,1156.4,2.681,36490,1713,180,180,87
11442,1156.5,2.685,36490,1714,180,180,86
11443,1156.6,2.632,36490,1709,180,180,88
11444,1156.7,2.602,36490,1714,180,180,88
11445,1156.8,2.782,36490,1710,180,180,86
11446,1156.9,2.587,36490,1713,180,180,85
11447,1157.0,2.786,36490,1715,180,180,86
11448,1157.1,2.671,36490,1711,180,180,86
11449,1157.2,2.789,36490,1714,180,180,87
11450,1157.3,2.601,36490,1714,180,180,87
11451,1157.4,2.968,36490,1715,180,180,85
11452,1157.5,2.609,36490,1710,180,180,87
11453,1157.6,2.837,36490,1716,180,180,89
11454,1157.7,2.769,36490,1708,180,180,87
11455,1157.8,2.989,36490,1711,180,180,87
11456,1157.9,2.666,36490,1705,180,180,86
11457,1158.0,2.728,36490,1716,180,180,85
11458,1158.1,2.611,36490,1711,180,180,86
11459,1158.2,2.713,36490,1716,180,180,87
11460,1158.3,2.621,36490,1707,180,180,87
11461,1158.4,3.7,36490,1710,180,180,86
11462,1158.5,2.628,36490,1712,180,180,85
11463,1158.6,2.715,36490,1708,180,180,88
11464,1158.7,2.626,36490,1712,180,180,86
11465,1158.8,2.713,36490,1705,180,180,88
11466,1158.9,2.639,36490,1708,180,180,87
11467,1159.0,2.703,36490,1712,180,180,87
11468,1159.1,2.609,36490,1708,180,180,86
11469,1159.2,2.673,36490,1711,180,180,86
11470,1159.3,2.595,36490,1710,180,180,87
11471,1159.4,2.763,36490,1709,180,180,86
11472,1159.5,2.671,36490,1709,180,180,87
11473,1159.6,3.022,36490,1713,180,180,87
11474,1159.7,2.6,36490,1709,180,180,86
11475,1159.8,2.658,36490,1715,180,180,87
11476,1159.9,3.19,36490,1714,180,180,86
11477,1160.0,2.761,36490,1717,180,180,85
11478,1160.1,2.607,36490,1708,180,180,86
11479,1160.2,2.733,36490,1711,180,180,87
11480,1160.3,2.705,36490,1710,180,180,86
11481,1160.4,2.554,36490,1709,180,180,88
11482,1160.5,2.477,36490,1714,180,180,86
11483,1160.6,2.711,36490,1715,180,180,87
11484,1160.7,2.625,36490,1711,180,180,87
11485,1160.8,2.659,36490,1710,180,180,87
11486,1160.9,2.585,36490,1709,180,180,85
11487,1161.0,3.239,36490,1715,180,180,87
11488,1161.1,2.613,36490,1708,180,180,87
11489,1161.2,2.64,36490,1711,180,180,86
11490,1161.3,2.621,36490,1710,180,180,88
11491,1161.4,2.646,36490,1715,180,180,86
11492,1161.5,2.591,36490,1706,180,180,87
11493,1161.6,2.631,36490,1709,180,180,87
11494,1161.7,2.563,36490,1715,180,180,86
11495,1161.8,2.82,36490,1712,180,180,88
11496,1161.9,2.678,36490,1710,180,180,86
11497,1162.0,2.765,36490,1709,180,180,87
11498,1162.1,2.636,36490,1706,180,180,86
11499,1162.2,2.609,36490,1712,180,180,86
11500,1162.3,2.606,36490,1710,180,180,84
11501,1162.4,2.584,36490,1703,180,180,87
11502,1162.5,2.693,36490,1715,180,180,85
11503,1162.6,2.983,36490,1712,180,180,88
11504,1162.7,2.815,36490,1709,180,180,86
11505,1162.8,2.645,36490,1714,180,180,89
11506,1162.9,2.661,36490,1715,180,180,87
11507,1163.0,2.71,36490,1715,180,180,88
11508,1163.1,2.57,36490,1711,180,180,86
11509,1163.2,2.566,36490,1714,180,180,88
11510,1163.3,3.057,36490,1711,180,180,86
11511,1163.4,2.762,36490,1710,180,180,87
11512,1163.5,2.697,36490,1709,180,180,86
11513,1163.6,2.653,36490,1718,180,180,86
11514,1163.7,2.836,36490,1714,180,180,87
11515,1163.8,2.59,36490,1713,180,180,88
11516,1163.9,2.527,36490,1715,180,180,86
11517,1164.0,2.924,36490,1709,180,180,87
11518,1164.1,2.73,36490,1714,180,180,87
11519,1164.2,3.025,36490,1708,180,180,88
11520,1164.3,2.667,36490,1710,180,180,86
11521,1164.4,2.656,36490,1708,180,180,88
11522,1164.5,2.635,36490,1708,180,180,86
11523,1164.6,2.626,36490,1716,180,180,87
11524,1164.7,2.627,36490,1713,180,180,85
11525,1164.8,2.741,36490,1711,180,180,87
11526,1164.9,2.628,36490,1705,180,180,88
11527,1165.0,2.731,36490,1712,180,180,88
11528,1165.1,2.635,36490,1714,180,180,86
11529,1165.2,2.541,36490,1707,180,180,87
11530,1165.3,2.617,36490,1707,180,180,87
11531,1165.4,2.633,36490,1712,180,180,86
11532,1165.5,2.545,36490,1710,180,180,86
11533,1165.6,2.924,36490,1707,180,180,88
11534,1165.7,2.727,36490,1712,180,180,86
11535,1165.8,2.819,36490,1709,180,180,86
11536,1165.9,2.703,36490,1711,180,180,87
11537,1166.0,2.647,36490,1716,180,180,86
11538,1166.1,2.63,36490,1706,180,180,88
11539,1166.2,2.891,36490,1713,180,180,86
11540,1166.3,2.941,36490,1710,180,180,87
11541,1166.4,2.831,36490,1711,180,180,87
11542,1166.5,2.702,36490,1702,180,180,87
11543,1166.6,2.711,36490,1714,180,180,87
11544,1166.7,2.586,36490,1712,180,180,87
11545,1166.8,2.565,36490,1712,180,180,86
11546,1166.9,2.594,36490,1716,180,180,87
11547,1167.0,2.662,36490,1713,180,180,85
11548,1167.1,2.681,36490,1711,180,180,89
11549,1167.2,2.88,36490,1714,180,180,89
11550,1167.3,2.7,36490,1707,180,180,88
11551,1167.4,2.659,36490,1707,180,180,88
11552,1167.5,2.626,36490,1714,180,180,87
11553,1167.6,3.123,36490,1719,180,180,87
11554,1167.7,2.611,36490,1712,180,180,87
11555,1167.8,2.78,36490,1713,180,180,87
11556,1167.9,2.886,36490,1712,180,180,88
11557,1168.0,2.777,36490,1712,180,180,87
11558,1168.1,2.882,36490,1713,180,180,88
11559,1168.2,3.274,36490,1710,180,180,87
11560,1168.3,3.281,36490,1711,180,180,89
11561,1168.4,2.825,36490,1711,180,180,87
11562,1168.5,2.747,36490,1715,180,180,86
11563,1168.6,2.591,36490,1709,180,180,86
11564,1168.7,2.623,36490,1712,180,180,88
11565,1168.8,2.791,36490,1715,180,180,87
11566,1168.9,2.864,36490,1713,180,180,85
11567,1169.0,2.729,36490,1715,180,180,87
11568,1169.1,2.829,36490,1708,180,180,88
11569,1169.2,2.644,36490,1714,180,180,87
11570,1169.3,2.572,36490,1713,180,180,86
11571,1169.4,2.619,36490,1710,180,180,89
11572,1169.5,3.1,36490,1709,180,180,87
11573,1169.6,2.84,36490,1714,180,180,87
11574,1169.7,2.87,36490,1715,180,180,86
11575,1169.8,2.933,36490,1708,180,180,87
11576,1169.9,2.945,36490,1708,180,180,87
11577,1170.0,2.799,36490,1716,180,180,87
11578,1170.1,2.547,36490,1711,180,180,89
11579,1170.2,2.933,36490,1709,180,180,88
11580,1170.3,2.638,36490,1707,180,180,87
11581,1170.4,2.616,36490,1712,180,180,86
11582,1170.5,2.511,36490,1704,180,180,87
11583,1170.6,2.621,36490,1713,180,180,87
11584,1170.7,2.793,36490,1712,180,180,86
11585,1170.8,2.655,36490,1713,180,180,85
11586,1170.9,2.598,36490,1709,180,180,86
11587,1171.0,2.802,36490,1712,180,180,86
11588,1171.1,3.02,36490,1717,180,180,85
11589,1171.2,2.855,36490,1710,180,180,84
11590,1171.3,2.689,36490,1710,180,180,85
11591,1171.4,2.733,36490,1710,180,180,87
11592,1171.5,2.603,36490,1713,180,180,86
11593,1171.6,2.661,36490,1711,180,180,85
11594,1171.7,2.633,36490,1711,180,180,86
11595,1171.8,2.585,36490,1714,180,180,87
11596,1171.9,2.644,36490,1709,180,180,87
11597,1172.0,2.661,36490,1706,180,180,87
11598,1172.1,2.737,36490,1714,180,180,86
11599,1172.2,2.634,36490,1706,180,180,86
11600,1172.3,2.82,36490,1711,180,180,88
11601,1172.4,2.583,36490,1702,180,180,87
11602,1172.5,2.586,36490,1711,180,180,87
11603,1172.6,2.634,36490,1714,180,180,86
11604,1172.7,2.626,36490,1705,180,180,86
11605,1172.8,2.633,36490,1715,180,180,87
11606,1172.9,2.707,36490,1714,180,180,88
11607,1173.0,2.788,36490,1708,180,180,87
11608,1173.1,2.61,36490,1709,180,180,87
11609,1173.2,2.632,36490,1715,180,180,89
11610,1173.3,2.533,36490,1715,180,180,87
11611,1173.4,2.593,36490,1709,180,180,87
11612,1173.5,2.675,36490,1708,180,180,87
11613,1173.6,3.148,36490,1712,180,180,87
11614,1173.7,2.664,36490,1711,180,180,87
11615,1173.8,2.636,36490,1715,180,180,87
11616,1173.9,2.623,36490,1710,180,180,87
11617,1174.0,2.737,36490,1712,180,180,88
11618,1174.1,2.611,36490,1712,180,180,86
11619,1174.2,2.585,36490,1709,180,180,85
11620,1174.3,3.501,36490,1710,180,180,87
11621,1174.4,2.69,36490,1708,180,180,87
11622,1174.5,2.664,36490,1712,180,180,86
11623,1174.6,2.64,36490,1706,180,180,87
11624,1174.7,2.829,36490,1711,180,180,88
11625,1174.8,2.59,36490,1710,180,180,89
11626,1174.9,2.546,36490,1709,180,180,86
11627,1175.0,2.769,36490,1717,180,180,86
11628,1175.1,2.615,36490,1709,180,180,87
11629,1175.2,2.679,36490,1714,180,180,87
11630,1175.3,2.616,36490,1710,180,180,89
11631,1175.4,2.53,36490,1711,180,180,87
11632,1175.5,2.515,36490,1710,180,180,86
11633,1175.6,2.631,36490,1711,180,180,85
11634,1175.7,2.63,36490,1715,180,180,86
11635,1175.8,2.602,36490,1707,180,180,86
11636,1175.9,2.783,36490,1712,180,180,87
11637,1176.0,2.83,36490,1704,180,180,86
11638,1176.1,2.709,36490,1712,180,180,87
11639,1176.2,2.625,36490,1710,180,180,86
11640,1176.3,2.633,36490,1707,180,180,86
11641,1176.4,2.645,36490,1709,180,180,85
11642,1176.5,2.663,36490,1710,180,180,88
11643,1176.6,2.725,36490,1710,180,180,88
11644,1176.7,2.638,36490,1714,180,180,86
11645,1176.8,2.742,36490,1714,180,180,86
11646,1176.9,2.66,36490,1709,180,180,86
11647,1177.0,2.806,36490,1710,180,180,86
11648,1177.1,2.675,36490,1713,180,180,86
11649,1177.2,2.66,36490,1711,180,180,87
11650,1177.3,2.567,36490,1708,180,180,86
11651,1177.4,2.694,36490,1710,180,180,88
11652,1177.5,2.711,36490,1710,180,180,89
11653,1177.6,2.779,36490,1711,180,180,87
11654,1177.7,2.74,36490,1714,180,180,86
11655,1177.8,2.645,36490,1712,180,180,85
11656,1177.9,2.606,36490,1710,180,180,88
11657,1178.0,2.749,36490,1712,180,180,87
11658,1178.1,2.906,36490,1709,180,180,87
11659,1178.2,2.676,36490,1712,180,180,87
11660,1178.3,2.637,36490,1712,180,180,86
11661,1178.4,2.605,36490,1711,180,180,87
11662,1178.5,2.619,36490,1707,180,180,86
11663,1178.6,2.641,36490,1711,180,180,89
11664,1178.7,2.669,36490,1711,180,180,87
11665,1178.8,2.585,36490,1711,180,180,86
11666,1178.9,2.648,36490,1712,180,180,87
11667,1179.0,2.681,36490,1707,180,180,87
11668,1179.1,2.623,36490,1706,180,180,87
11669,1179.2,2.622,36490,1715,180,180,87
11670,1179.3,2.617,36490,1717,180,180,87
11671,1179.4,2.615,36490,1710,180,180,86
11672,1179.5,2.636,36490,1714,180,180,88
11673,1179.6,2.618,36490,1715,180,180,89
11674,1179.7,2.982,36490,1712,180,180,87
11675,1179.8,2.689,36490,1712,180,180,87
11676,1179.9,2.602,36490,1708,180,180,86
11677,1180.0,2.714,36490,1711,180,180,87
11678,1180.1,2.578,36490,1715,180,180,88
11679,1180.2,2.504,36490,1709,180,180,86
11680,1180.3,2.623,36490,1715,180,180,87
11681,1180.4,2.568,36490,1710,180,180,87
11682,1180.5,2.508,36490,1708,180,180,85
11683,1180.6,2.67,36490,1712,180,180,86
11684,1180.7,2.601,36490,1710,180,180,87
11685,1180.8,2.7,36490,1716,180,180,87
11686,1180.9,2.564,36490,1711,180,180,87
11687,1181.0,2.749,36490,1715,180,180,87
11688,1181.1,3.236,36490,1706,180,180,87
11689,1181.2,2.54,36490,1712,180,180,89
11690,1181.3,2.756,36490,1708,180,180,87
11691,1181.4,2.625,36490,1713,180,180,86
11692,1181.5,2.612,36490,1712,180,180,87
11693,1181.6,2.701,36490,1712,180,180,87
11694,1181.7,2.635,36490,1715,180,180,87
11695,1181.8,2.766,36490,1705,180,180,87
11696,1181.9,3.021,36490,1712,180,180,87
11697,1182.0,2.749,36490,1715,180,180,87
11698,1182.1,2.774,36490,1713,180,180,86
11699,1182.2,2.642,36490,1712,180,180,87
11700,1182.3,2.603,36490,1708,180,180,88
11701,1182.4,2.635,36490,1716,180,180,85
11702,1182.5,2.703,36490,1711,180,180,86
11703,1182.6,2.624,36490,1705,180,180,86
11704,1182.7,2.657,36490,1707,180,180,86
11705,1182.8,2.605,36490,1712,180,180,88
11706,1182.9,2.599,36490,1717,180,180,86
11707,1183.0,2.851,36490,1712,180,180,88
11708,1183.1,2.726,36490,1709,180,180,87
11709,1183.2,3.278,36490,1708,180,180,85
11710,1183.3,2.61,36490,1711,180,180,87
11711,1183.4,2.643,36490,1718,180,180,87
11712,1183.5,2.587,36490,1712,180,180,86
11713,1183.6,2.623,36490,1710,180,180,87
11714,1183.7,2.705,36490,1705,180,180,89
11715,1183.8,2.642,36490,1715,180,180,87
11716,1183.9,2.775,36490,1709,180,180,88
11717,1184.0,3.157,36490,1710,180,180,86
11718,1184.1,2.656,36490,1713,180,180,86
11719,1184.2,2.706,36490,1702,180,180,85
11720,1184.3,2.606,36490,1713,180,180,87
11721,1184.4,2.598,36490,1712,180,180,87
11722,1184.5,2.767,36490,1715,180,180,87
11723,1184.6,2.608,36490,1712,180,180,86
11724,1184.7,2.669,36490,1707,180,180,88
11725,1184.8,2.627,36490,1710,180,180,86
11726,1184.9,2.827,36490,1709,180,180,86
11727,1185.0,2.645,36490,1710,180,180,87
11728,1185.1,2.588,36490,1708,180,180,87
11729,1185.2,2.952,36490,1710,180,180,86
11730,1185.3,2.613,36490,1715,180,180,86
11731,1185.4,2.588,36490,1715,180,180,87
11732,1185.5,2.518,36490,1710,180,180,88
11733,1185.6,2.626,36490,1713,180,180,88
11734,1185.7,2.595,36490,1712,180,180,87
11735,1185.8,2.579,36490,1711,180,180,91
11736,1185.9,2.545,36490,1711,180,180,87
11737,1186.0,2.73,36490,1711,180,180,87
11738,1186.1,2.774,36490,1714,180,180,86
11739,1186.2,2.76,36490,1708,180,180,87
11740,1186.3,2.672,36490,1708,180,180,87
11741,1186.4,2.724,36490,1709,180,180,86
11742,1186.5,2.621,36490,1710,180,180,86
11743,1186.6,2.541,36490,1712,180,180,86
11744,1186.7,2.608,36490,1709,180,180,86
11745,1186.8,2.638,36490,1714,180,180,87
11746,1186.9,2.624,36490,1709,180,180,87
11747,1187.0,2.748,36490,1713,180,180,87
11748,1187.1,3.25,36490,1710,180,180,87
11749,1187.2,3.253,36490,1712,180,180,88
11750,1187.3,2.644,36490,1715,180,180,86
11751,1187.4,2.582,36490,1711,180,180,86
11752,1187.5,2.779,36490,1708,180,180,86
11753,1187.6,2.639,36490,1713,180,180,87
11754,1187.7,2.611,36490,1714,180,180,87
11755,1187.8,2.904,36490,1714,180,180,86
11756,1187.9,2.581,36490,1716,180,180,85
11757,1188.0,2.638,36490,1714,180,180,86
11758,1188.1,2.549,36490,1708,180,180,86
11759,1188.2,2.563,36490,1713,180,180,89
11760,1188.3,2.719,36490,1709,180,180,88
11761,1188.4,2.637,36490,1711,180,180,88
11762,1188.5,2.625,36490,1717,180,180,86
11763,1188.6,2.63,36490,1709,180,180,88
11764,1188.7,2.592,36490,1717,180,180,87
11765,1188.8,2.605,36490,1714,180,180,86
11766,1188.9,2.569,36490,1712,180,180,86
11767,1189.0,2.908,36490,1709,180,180,89
11768,1189.1,2.787,36490,1710,180,180,86
11769,1189.2,2.627,36490,1715,180,180,85
11770,1189.3,2.755,36490,1712,180,180,87
11771,1189.4,2.991,36490,1715,180,180,88
11772,1189.5,2.568,36490,1710,180,180,88
11773,1189.6,2.629,36490,1713,180,180,87
11774,1189.7,2.596,36490,1711,180,180,87
11775,1189.8,2.567,36490,1711,180,180,86
11776,1189.9,2.753,36490,1713,180,180,87
11777,1190.0,2.851,36490,1708,180,180,87
11778,1190.1,2.61,36490,1715,180,180,86
11779,1190.2,2.56,36490,1711,180,180,86
11780,1190.3,2.469,36490,1711,180,180,86
11781,1190.4,2.96,36490,1708,180,180,88
11782,1190.5,2.631,36490,1712,180,180,88
11783,1190.6,2.802,36490,1713,180,180,88
11784,1190.7,2.906,36490,1712,180,180,88
